"59","37","54793"
"59","19","11827"
"48","59","28497"
"60","56","48190"
"60","55","13224"
"60","38","2495"
"60","30","53776"
"60","11","61195"
"60","58","51543"
"60","2","9590"
"60","47","24662"
"60","32","973"
"60","42","44076"
"60","18","41662"
"60","13","21675"
"60","9","48200"
"60","42","48550"
"60","56","5544"
"60","9","55514"
"60","31","27368"
"60","19","33577"
"60","48","43983"
"60","28","45287"
"60","37","46800"
"60","20","1078"
"60","20","61385"
"60","33","4836"
"60","43","61925"
"60","14","52434"
"34","60","11954"
"61","42","11906"
"61","4","747"
"61","40","49128"
"61","54","10560"
"61","40","16689"
"61","49","26614"
"61","42","52045"
"61","29","46886"
"61","50","41591"
"61","16","2835"
"61","63","2010"
"61","28","55710"
"61","34","55316"
"61","32","60354"
"61","46","54742"
"61","60","3343"
"61","33","51040"
"61","24","56858"
"61","42","41468"
"61","59","46360"
"61","20","18780"
"61","13","47930"
"61","49","26607"
"61","41","26874"
"61","62","64507"
"61","19","37832"
"61","41","64360"
"61","37","48193"
"61","12","25946"
"2","61","52924"
"62","13","5840"
"62","49","53162"
"62","6","59495"
"62","23","20619"
"62","24","7105"
"62","56","11924"
"62","39","33082"
"62","58","26501"
"62","53","18613"
"62","50","63122"
"62","14","59562"
"62","48","42919"
"62","10","4741"
"62","9","34773"
"62","37","28624"
"62","11","25547"
"62","20","42894"
"62","40","37496"
"62","0","41940"
"62","16","51580"
"62","29","49815"
"62","50","45108"
"62","4","16258"
"62","37","17110"
"62","9","5640"
"62","9","38684"
"62","25","1082"
"62","8","28874"
"62","17","18953"
"16","62","23310"
"63","52","33109"
"63","28","61198"
"63","4","17530"
"63","14","43258"
"63","35","54836"
"63","6","33073"
"63","38","32697"
"63","46","57413"
"63","0","48319"
"63","46","60092"
"63","30","47341"
"63","29","6945"
"63","52","40578"
"63","53","40937"
"63","52","24120"
"63","22","36848"
"63","56","49005"
"63","52","23231"
"63","0","63719"
"63","61","31595"
"63","14","1520"
"63","41","54115"
"63","47","11250"
"13","63","54138"
